,token_ids,Trade Time,Price in USD
34442,60471,2022-05-01T22:56:56.000Z,15620.69222363709
34443,10325,2022-05-01T22:56:56.000Z,94734.58273391095
34444,69231,2022-05-01T22:56:56.000Z,21300.943941323305
34445,61984,2022-05-01T22:56:56.000Z,15566.07441865934
34446,49526,2022-05-01T22:56:56.000Z,16385.34149332562
34447,10428,2022-05-01T22:56:56.000Z,43694.24398220165
34448,63643,2022-05-01T22:56:56.000Z,79168.50831525162
34449,59450,2022-05-01T22:56:56.000Z,19113.500851964334
34450,47035,2022-05-01T22:56:56.000Z,14746.80734399306
34451,76908,2022-05-01T22:56:14.000Z,51886.91472886446
34452,47034,2022-05-01T22:56:14.000Z,14746.80734399306
34453,82062,2022-05-01T22:56:14.000Z,13627.14234194914
34454,83824,2022-05-01T22:56:00.000Z,16057.634663459106
34455,1678,2022-05-01T22:56:00.000Z,27308.902488876032
34456,97898,2022-05-01T22:55:54.000Z,74826.39281952033
34457,71086,2022-05-01T22:55:54.000Z,76191.83794396413
34458,57641,2022-05-01T22:55:54.000Z,15566.07441865934
34459,96561,2022-05-01T22:55:54.000Z,17750.786617769423
34460,84069,2022-05-01T22:55:54.000Z,78895.41929036286
34461,85623,2022-05-01T22:55:54.000Z,14746.80734399306
34462,47067,2022-05-01T22:55:31.000Z,24550.703337499555
34463,82726,2022-05-01T22:55:31.000Z,36867.01835998264
34464,84260,2022-05-01T22:55:31.000Z,87388.4879644033
34465,83268,2022-05-01T22:55:31.000Z,14200.629294215538
34466,62293,2022-05-01T22:55:05.000Z,18569.780603410814
34467,96481,2022-05-01T22:55:05.000Z,15019.896368881818
34468,75500,2022-05-01T22:55:05.000Z,16385.34149332562
34469,50124,2022-05-01T22:55:05.000Z,18269.65576505807
34470,80522,2022-05-01T22:55:05.000Z,30039.792737763637
34471,55646,2022-05-01T22:55:05.000Z,19116.231742213222
34472,62329,2022-05-01T22:55:05.000Z,15292.985393770578
34473,61213,2022-05-01T22:55:00.000Z,78649.63916796297
34474,46901,2022-05-01T22:54:58.000Z,15675.310028614844
34475,61447,2022-05-01T22:54:50.000Z,15566.07441865934
34476,69888,2022-05-01T22:54:50.000Z,76464.92696885289
34477,82893,2022-05-01T22:54:37.000Z,19116.231742213222
34478,68226,2022-05-01T22:54:37.000Z,19116.231742213222
34479,74771,2022-05-01T22:54:37.000Z,76464.92696885289
34480,80390,2022-05-01T22:54:37.000Z,81380.52941685058
34481,67000,2022-05-01T22:54:35.000Z,18570.053692435704
34482,99373,2022-05-01T22:54:35.000Z,17074.89128116974
34483,60949,2022-05-01T22:54:35.000Z,15702.61893110372
34484,51766,2022-05-01T22:54:35.000Z,18570.053692435704
34485,99371,2022-05-01T22:54:35.000Z,17626.531111445038
34486,87261,2022-05-01T22:54:19.000Z,15292.985393770578
34487,59021,2022-05-01T22:54:19.000Z,16057.634663459106
34488,84062,2022-05-01T22:54:12.000Z,14473.718319104297
34489,72349,2022-05-01T22:54:12.000Z,15292.985393770578
34490,53999,2022-05-01T22:54:02.000Z,27308.902488876032
34491,78944,2022-05-01T22:54:02.000Z,78144.97064996856
34492,74184,2022-05-01T22:53:25.000Z,29493.61468798612
34493,55544,2022-05-01T22:53:25.000Z,16084.943565947982
34495,93743,2022-05-01T22:53:25.000Z,17696.16881279167
34496,91409,2022-05-01T22:53:25.000Z,17068.064055547522
34497,68327,2022-05-01T22:53:25.000Z,15292.985393770578
34498,77598,2022-05-01T22:53:25.000Z,17393.039995165145
34499,13362,2022-05-01T22:53:25.000Z,95581.15871106612
34500,81673,2022-05-01T22:53:25.000Z,15077.245064108458
34501,96768,2022-05-01T22:53:04.000Z,22393.300040878345
34502,70455,2022-05-01T22:52:47.000Z,21164.399428878925
34503,46405,2022-05-01T22:52:47.000Z,31405.23786220744
34504,60273,2022-05-01T22:52:47.000Z,15019.896368881818
34505,88565,2022-05-01T22:52:47.000Z,15019.896368881818
34506,66359,2022-05-01T22:52:47.000Z,17294.727946205192
34507,80655,2022-05-01T22:52:47.000Z,15019.896368881818
34508,11417,2022-05-01T22:52:47.000Z,90119.37821329091
34509,98517,2022-05-01T22:52:47.000Z,75645.65989418661
34510,57394,2022-05-01T22:52:47.000Z,76464.92696885289
34511,76506,2022-05-01T22:52:47.000Z,15566.07441865934
34512,13166,2022-05-01T22:52:30.000Z,24250.30541012192
34513,76538,2022-05-01T22:51:57.000Z,25943.430055529745
34514,48823,2022-05-01T22:51:57.000Z,75618.35099169773
34515,85492,2022-05-01T22:51:57.000Z,75099.48184440909
34516,81111,2022-05-01T22:51:57.000Z,18187.729057591438
34517,47348,2022-05-01T22:51:57.000Z,14746.80734399306
34518,18817,2022-05-01T22:51:57.000Z,19116.231742213222
34519,11217,2022-05-01T22:51:52.000Z,19116.231742213222
34520,71946,2022-05-01T22:51:52.000Z,24031.83419021091
34521,77669,2022-05-01T22:51:46.000Z,32770.68298665124
34522,71288,2022-05-01T22:51:46.000Z,14883.351856437439
34523,54519,2022-05-01T22:51:46.000Z,16084.943565947982
34524,83713,2022-05-01T22:51:46.000Z,15019.896368881818
34525,17280,2022-05-01T22:51:46.000Z,9558.115871106611
34526,64654,2022-05-01T22:51:46.000Z,15019.896368881818
34527,95627,2022-05-01T22:51:46.000Z,34136.128111095044
34528,23266,2022-05-01T22:51:46.000Z,19935.498816879503
34529,71816,2022-05-01T22:51:46.000Z,95581.15871106612
34530,63508,2022-05-01T22:51:46.000Z,19116.231742213222
34531,1521,2022-05-01T22:51:11.000Z,24578.01223998843
34532,93117,2022-05-01T22:51:05.000Z,26481.1696544382
34533,88675,2022-05-01T22:50:51.000Z,18815.833814835587
34534,58945,2022-05-01T22:50:51.000Z,76464.92696885289
34535,60513,2022-05-01T22:50:51.000Z,15292.985393770578
34536,54365,2022-05-01T22:50:51.000Z,17696.16881279167
34537,81011,2022-05-01T22:50:51.000Z,75072.17294192022
34538,91461,2022-05-01T22:50:33.000Z,15538.765516170464
34539,49328,2022-05-01T22:50:33.000Z,73679.41891498755
34540,71819,2022-05-01T22:50:33.000Z,18187.729057591438
34541,66887,2022-05-01T22:50:33.000Z,15456.838808703835
34542,74335,2022-05-01T22:50:14.000Z,19116.231742213222
34543,67238,2022-05-01T22:50:14.000Z,15019.896368881818
34544,25324,2022-05-01T22:50:14.000Z,21819.81308861195
34545,57372,2022-05-01T22:50:14.000Z,79195.81721774049
34546,47525,2022-05-01T22:50:14.000Z,15171.460777695082
34547,58197,2022-05-01T22:50:09.000Z,40963.35373331405
34548,71405,2022-05-01T22:50:00.000Z,27308.902488876032
34549,94930,2022-05-01T22:50:00.000Z,15702.61893110372
34550,91200,2022-05-01T22:50:00.000Z,16084.943565947982
34551,50344,2022-05-01T22:50:00.000Z,16221.488078392365
34552,46869,2022-05-01T22:50:00.000Z,19662.409791990744
34553,99377,2022-05-01T22:50:00.000Z,14972.105789526286
34554,18405,2022-05-01T22:50:00.000Z,16385.34149332562
34555,61125,2022-05-01T22:49:21.000Z,17750.786617769423
34556,58499,2022-05-01T22:49:21.000Z,18023.875642658182
34557,75724,2022-05-01T22:49:21.000Z,14992.587466392943
34558,55771,2022-05-01T22:49:21.000Z,19798.954304435123
34559,55843,2022-05-01T22:49:21.000Z,16248.79698088124
34560,5533,2022-05-01T22:49:21.000Z,27308.902488876032
34561,48928,2022-05-01T22:49:06.000Z,19116.231742213222
34562,62406,2022-05-01T22:49:06.000Z,15292.985393770578
34563,20954,2022-05-01T22:49:06.000Z,19116.231742213222
34564,47108,2022-05-01T22:49:06.000Z,76464.92696885289
34565,90125,2022-05-01T22:49:00.000Z,73734.03671996528
34566,79523,2022-05-01T22:49:00.000Z,12562.095144882975
34567,11212,2022-05-01T22:48:58.000Z,109235.60995550413
34568,78116,2022-05-01T22:48:46.000Z,15702.61893110372
34569,99398,2022-05-01T22:48:43.000Z,14610.262831548676
34570,92680,2022-05-01T22:48:33.000Z,109208.30105301527
34571,94972,2022-05-01T22:48:33.000Z,15839.1634435481
34572,72732,2022-05-01T22:48:33.000Z,16385.34149332562
34573,48353,2022-05-01T22:48:33.000Z,70456.96842130017
34574,5606,2022-05-01T22:48:33.000Z,47790.57935553306
34575,59276,2022-05-01T22:48:29.000Z,15019.896368881818
34576,76631,2022-05-01T22:48:10.000Z,14992.587466392943
34577,92348,2022-05-01T22:47:40.000Z,15948.399053503603
34578,46453,2022-05-01T22:47:40.000Z,16385.34149332562
34579,56858,2022-05-01T22:47:40.000Z,72368.59159552149
34580,80953,2022-05-01T22:47:40.000Z,17696.16881279167
34581,2955,2022-05-01T22:47:40.000Z,38232.463484426444
34582,67293,2022-05-01T22:47:40.000Z,16112.25246843686
34583,75472,2022-05-01T22:47:40.000Z,17750.786617769423
34584,47534,2022-05-01T22:47:23.000Z,16057.634663459106
34585,50345,2022-05-01T22:47:23.000Z,14992.587466392943
34586,52375,2022-05-01T22:47:18.000Z,17750.786617769423
34587,75362,2022-05-01T22:47:18.000Z,83292.1525910719
34588,91118,2022-05-01T22:47:18.000Z,21014.200465190108
34589,52157,2022-05-01T22:47:18.000Z,16385.34149332562
34590,53723,2022-05-01T22:47:18.000Z,76464.92694154399
34591,59581,2022-05-01T22:47:18.000Z,15566.07441865934
34592,18815,2022-05-01T22:47:18.000Z,20481.676866657024
34593,53319,2022-05-01T22:47:18.000Z,21492.10625874544
34594,85083,2022-05-01T22:47:18.000Z,20481.676866657024
34595,82874,2022-05-01T22:47:18.000Z,15675.310028614844
34596,65415,2022-05-01T22:47:18.000Z,16358.032590836745
34597,59335,2022-05-01T22:47:18.000Z,14746.80734399306
34598,88047,2022-05-01T22:47:18.000Z,14337.173806659917
34599,81058,2022-05-01T22:46:36.000Z,24250.30541012192
34600,72230,2022-05-01T22:46:36.000Z,24250.30541012192
34601,56007,2022-05-01T22:46:36.000Z,14719.498441504182
34602,51582,2022-05-01T22:46:36.000Z,71003.14647107769
34603,93945,2022-05-01T22:46:33.000Z,14746.80734399306
34604,94131,2022-05-01T22:46:09.000Z,20481.676866657024
34605,77486,2022-05-01T22:46:09.000Z,73734.03671996528
34606,90071,2022-05-01T22:46:09.000Z,14883.351856437439
34607,49740,2022-05-01T22:46:09.000Z,16794.975030658763
34608,62297,2022-05-01T22:46:09.000Z,72095.50257063273
34609,87100,2022-05-01T22:46:09.000Z,14200.629294215538
34610,96708,2022-05-01T22:46:06.000Z,27308.902488876032
34611,67456,2022-05-01T22:46:06.000Z,15566.07441865934
34612,61775,2022-05-01T22:46:00.000Z,25943.45736443223
34613,48429,2022-05-01T22:45:48.000Z,18433.50917999132
34614,18816,2022-05-01T22:45:48.000Z,23212.56711554463
34615,45546,2022-05-01T22:45:48.000Z,15757.23673608147
34616,60498,2022-05-01T22:45:34.000Z,14746.80734399306
34617,71891,2022-05-01T22:45:34.000Z,68272.25622219009
34619,71264,2022-05-01T22:45:34.000Z,81926.7074666281
34620,72154,2022-05-01T22:45:34.000Z,75099.48184440909
34621,97614,2022-05-01T22:45:30.000Z,16912.403311360926
34622,63642,2022-05-01T22:45:30.000Z,19116.231742213222
34623,83357,2022-05-01T22:45:30.000Z,18979.687229768842
34624,51248,2022-05-01T22:45:19.000Z,15019.896368881818
34625,17743,2022-05-01T22:45:19.000Z,84657.5977155157
34626,23363,2022-05-01T22:45:19.000Z,27003.042781000622
34627,74498,2022-05-01T22:45:19.000Z,14880.62096618855
34628,95130,2022-05-01T22:45:19.000Z,81926.7074666281
34629,95872,2022-05-01T22:45:19.000Z,15156.440881326198
34630,97898,2022-05-01T22:45:19.000Z,81926.7074666281
34631,58671,2022-05-01T22:44:35.000Z,17750.786617769423
34632,86509,2022-05-01T22:44:35.000Z,15019.896368881818
34633,79791,2022-05-01T22:44:35.000Z,14200.629294215538
34634,84814,2022-05-01T22:44:35.000Z,15019.896368881818
34635,53136,2022-05-01T22:44:35.000Z,19116.231742213222
34636,83292,2022-05-01T22:44:02.000Z,15019.896368881818
34637,92862,2022-05-01T22:44:02.000Z,72832.84266474335
34639,73779,2022-05-01T22:44:02.000Z,270358.1346398727
34640,76338,2022-05-01T22:44:02.000Z,16385.34149332562
34641,46900,2022-05-01T22:44:02.000Z,14801.42514897081
34642,56373,2022-05-01T22:44:02.000Z,35228.48421065009
34643,95648,2022-05-01T22:44:02.000Z,26189.237486832117
34644,67929,2022-05-01T22:43:50.000Z,27855.08053865355
34645,72763,2022-05-01T22:43:34.000Z,16385.34149332562
34646,55655,2022-05-01T22:43:34.000Z,27035.813463987273
34647,76411,2022-05-01T22:43:34.000Z,26626.17992665413
34648,58540,2022-05-01T22:43:31.000Z,15156.440881326198
34649,92371,2022-05-01T22:43:31.000Z,16385.34149332562
34650,71988,2022-05-01T22:43:09.000Z,17750.786617769423
34651,91784,2022-05-01T22:43:09.000Z,21574.032966212068
34652,10248,2022-05-01T22:43:09.000Z,23674.087567606635
34653,56859,2022-05-01T22:43:09.000Z,14337.173806659917
34654,52031,2022-05-01T22:43:09.000Z,70456.96842130017
34655,85487,2022-05-01T22:43:00.000Z,15675.310028614844
34656,50327,2022-05-01T22:42:52.000Z,14473.718319104297
34657,78469,2022-05-01T22:42:49.000Z,16112.25246843686
34658,11500,2022-05-01T22:42:32.000Z,106504.71970661652
34659,95464,2022-05-01T22:42:32.000Z,36867.01835998264
34660,72191,2022-05-01T22:42:32.000Z,15702.61893110372
34661,98845,2022-05-01T22:42:32.000Z,73126.95981763757
34662,55954,2022-05-01T22:42:32.000Z,73679.41891498755
34663,46930,2022-05-01T22:42:32.000Z,20481.676866657024
34664,56069,2022-05-01T22:42:32.000Z,14610.262831548676
34665,96837,2022-05-01T22:42:26.000Z,17887.331130213803
34667,59275,2022-05-01T22:42:26.000Z,14200.629294215538
34668,73922,2022-05-01T22:41:42.000Z,14965.278563904067
34669,86747,2022-05-01T22:41:42.000Z,15538.765516170464
34670,52821,2022-05-01T22:41:42.000Z,15019.896368881818
34671,63310,2022-05-01T22:41:42.000Z,15019.896368881818
34672,94619,2022-05-01T22:41:42.000Z,35501.573235538846
34673,83382,2022-05-01T22:41:42.000Z,15702.61893110372
34674,95307,2022-05-01T22:41:42.000Z,71191.57789825092
34675,82252,2022-05-01T22:41:42.000Z,17723.477715280547
34676,61214,2022-05-01T22:41:42.000Z,15019.896368881818
34677,99399,2022-05-01T22:41:42.000Z,38232.463484426444
34678,80701,2022-05-01T22:41:42.000Z,17750.786617769423
34679,55021,2022-05-01T22:41:42.000Z,25479.20602212134
34680,96274,2022-05-01T22:40:46.000Z,15702.61893110372
34681,95969,2022-05-01T22:40:46.000Z,21847.121991100827
34682,46598,2022-05-01T22:40:46.000Z,15265.676491281702
34683,55416,2022-05-01T22:40:46.000Z,77830.3720932967
34684,74515,2022-05-01T22:40:46.000Z,19116.231742213222
34685,81313,2022-05-01T22:40:46.000Z,17723.477715280547
34686,12312,2022-05-01T22:40:46.000Z,30039.792737763637
34687,61485,2022-05-01T22:40:46.000Z,19798.954304435123
34688,48771,2022-05-01T22:40:46.000Z,14610.262831548676
34689,48492,2022-05-01T22:40:22.000Z,16385.34149332562
34690,83089,2022-05-01T22:40:22.000Z,16385.34149332562
34691,58359,2022-05-01T22:40:22.000Z,14992.587466392943
34692,92001,2022-05-01T22:40:22.000Z,23212.56711554463
34693,75846,2022-05-01T22:40:22.000Z,14200.629294215538
34694,53199,2022-05-01T22:40:17.000Z,17750.786617769423
34695,80319,2022-05-01T22:40:09.000Z,16385.34149332562
34696,61842,2022-05-01T22:40:09.000Z,24578.01223998843
34697,81111,2022-05-01T22:40:09.000Z,14746.80734399306
34698,91410,2022-05-01T22:39:44.000Z,19635.100889501868
34699,63407,2022-05-01T22:39:44.000Z,17668.859910302792
34700,79377,2022-05-01T22:39:44.000Z,13927.540269326775
34701,232,2022-05-01T22:39:44.000Z,24578.01223998843
34702,62483,2022-05-01T22:39:14.000Z,16057.634663459106
34703,46999,2022-05-01T22:39:14.000Z,16057.634663459106
34704,91604,2022-05-01T22:39:14.000Z,15292.985393770578
34705,11989,2022-05-01T22:39:14.000Z,18269.65576505807
34706,61745,2022-05-01T22:39:14.000Z,14146.011489237784
34707,59579,2022-05-01T22:39:14.000Z,14118.702586748908
34708,96854,2022-05-01T22:38:58.000Z,20481.676866657024
34709,63534,2022-05-01T22:38:58.000Z,15511.456613681587
34710,78240,2022-05-01T22:38:58.000Z,15292.985393770578
34711,55896,2022-05-01T22:38:58.000Z,16112.25246843686
34712,64519,2022-05-01T22:38:58.000Z,19116.231742213222
34713,82674,2022-05-01T22:38:58.000Z,17723.477715280547
34714,97802,2022-05-01T22:38:58.000Z,14883.351856437439
34715,69545,2022-05-01T22:38:58.000Z,14146.011489237784
34716,75220,2022-05-01T22:38:58.000Z,18788.52491234671
34717,81011,2022-05-01T22:38:58.000Z,68272.25622219009
34718,63309,2022-05-01T22:38:29.000Z,14337.173806659917
34719,77134,2022-05-01T22:38:29.000Z,19798.954304435123
34720,96440,2022-05-01T22:38:29.000Z,26762.724439098514
34721,61746,2022-05-01T22:38:29.000Z,14036.77587928228
34722,46954,2022-05-01T22:38:29.000Z,14118.702586748908
34723,21515,2022-05-01T22:38:21.000Z,17750.786617769423
34724,75860,2022-05-01T22:38:01.000Z,14610.262831548676
34725,33064,2022-05-01T22:38:01.000Z,17750.786617769423
34726,51229,2022-05-01T22:38:01.000Z,15019.896368881818
34727,92584,2022-05-01T22:38:01.000Z,16658.43051821438
34728,80666,2022-05-01T22:38:01.000Z,14064.084781771158
34729,55142,2022-05-01T22:38:01.000Z,14200.629294215538
34730,96385,2022-05-01T22:37:49.000Z,15702.61892837283
34731,95191,2022-05-01T22:37:49.000Z,15019.896368881818
34732,89424,2022-05-01T22:37:49.000Z,14992.587466392943
34733,70553,2022-05-01T22:37:49.000Z,81899.39856413922
34734,79550,2022-05-01T22:37:49.000Z,81098.97463219026
34735,86852,2022-05-01T22:37:49.000Z,18269.65576505807
34736,99375,2022-05-01T22:37:49.000Z,14344.001032282138
34737,83154,2022-05-01T22:37:38.000Z,72641.68062041025
34738,19420,2022-05-01T22:37:38.000Z,21000.54601394567
34739,74395,2022-05-01T22:37:19.000Z,14146.011489237784
34740,99670,2022-05-01T22:37:19.000Z,16540.729148487324
34741,77891,2022-05-01T22:37:19.000Z,19088.922839724346
34742,71659,2022-05-01T22:37:19.000Z,14364.482709148793
34743,53459,2022-05-01T22:37:19.000Z,14473.718319104297
34744,54610,2022-05-01T22:37:19.000Z,16139.561370925736
34745,55895,2022-05-01T22:37:19.000Z,73734.03671996528
34746,64608,2022-05-01T22:37:14.000Z,14118.702586748908
34747,58363,2022-05-01T22:37:14.000Z,14989.856576144055
34748,18568,2022-05-01T22:37:11.000Z,17723.477715280547
34749,71088,2022-05-01T22:36:47.000Z,16084.943565947982
34750,7039,2022-05-01T22:36:47.000Z,341361.2811109504
34751,53805,2022-05-01T22:36:47.000Z,68244.9473197012
34752,59458,2022-05-01T22:36:47.000Z,15292.985393770578
34753,79980,2022-05-01T22:36:47.000Z,45578.558253934105
34754,89913,2022-05-01T22:36:47.000Z,21027.854916434546
34755,99389,2022-05-01T22:36:47.000Z,17350.711196307388
34756,46909,2022-05-01T22:36:47.000Z,14064.084781771158
34757,75518,2022-05-01T22:36:43.000Z,22393.300040878345
34758,79224,2022-05-01T22:36:43.000Z,15019.896368881818
34759,10981,2022-05-01T22:36:43.000Z,17723.477715280547
34760,74860,2022-05-01T22:36:43.000Z,15019.896368881818
34761,95607,2022-05-01T22:36:43.000Z,218.47121991100826
34762,79125,2022-05-01T22:36:43.000Z,73652.11001249866
34763,95451,2022-05-01T22:36:43.000Z,19088.922839724346
34764,62417,2022-05-01T22:36:24.000Z,15019.896368881818
34765,75580,2022-05-01T22:36:24.000Z,17586.933202836168
34766,88672,2022-05-01T22:36:24.000Z,16931.519543103142
34767,97945,2022-05-01T22:36:24.000Z,16846.861945387624
34768,97792,2022-05-01T22:36:24.000Z,16385.34149332562
34769,88026,2022-05-01T22:36:16.000Z,15702.61893110372
34770,46004,2022-05-01T22:35:43.000Z,54617.804977752065
34771,66528,2022-05-01T22:35:43.000Z,17068.064055547522
34772,72049,2022-05-01T22:35:43.000Z,19116.231742213222
34773,96052,2022-05-01T22:35:43.000Z,18843.142717324463
34774,74433,2022-05-01T22:35:43.000Z,24578.01223998843
34775,58384,2022-05-01T22:35:43.000Z,16385.34149332562
34776,51683,2022-05-01T22:35:24.000Z,14883.351856437439
34777,49359,2022-05-01T22:35:24.000Z,14473.718319104297
34778,78867,2022-05-01T22:35:24.000Z,78868.11038787398
34779,78073,2022-05-01T22:35:24.000Z,14866.966514944112
34780,85022,2022-05-01T22:35:24.000Z,14173.320391726662
34781,1161,2022-05-01T22:35:24.000Z,46425.13423108926
34782,52179,2022-05-01T22:35:18.000Z,15538.765516170464
34783,93960,2022-05-01T22:35:18.000Z,16385.34149332562
34784,97803,2022-05-01T22:34:59.000Z,14746.80734399306
34785,85004,2022-05-01T22:34:59.000Z,15017.165478632929
34786,56709,2022-05-01T22:34:59.000Z,70975.8375685888
34787,93339,2022-05-01T22:34:59.000Z,95581.15871106612
34788,88905,2022-05-01T22:34:59.000Z,14662.149746277542
34789,54804,2022-05-01T22:34:38.000Z,21027.854916434546
34790,68724,2022-05-01T22:34:38.000Z,17750.786617769423
34791,7294,2022-05-01T22:34:38.000Z,51886.91472886446
34792,77165,2022-05-01T22:34:38.000Z,15019.896368881818
34793,93362,2022-05-01T22:34:38.000Z,24031.83419021091
34794,54951,2022-05-01T22:34:38.000Z,68272.25622219009
34795,60365,2022-05-01T22:34:38.000Z,59233.00949837212
34796,97386,2022-05-01T22:34:38.000Z,19088.922839724346
34797,90626,2022-05-01T22:34:38.000Z,81653.61844173934
34798,74537,2022-05-01T22:34:24.000Z,16112.25246843686
34799,15868,2022-05-01T22:34:24.000Z,18843.142717324463
34800,49380,2022-05-01T22:33:34.000Z,70921.21976361105
34801,75153,2022-05-01T22:33:34.000Z,14334.44291641103
34802,61156,2022-05-01T22:33:34.000Z,14746.80734399306
34803,84763,2022-05-01T22:33:34.000Z,72368.59159552149
34804,47528,2022-05-01T22:33:34.000Z,19116.231742213222
34805,46441,2022-05-01T22:33:34.000Z,14446.409416615421
