,token_ids,Trade Time,Price in USD
38533,80789,2022-05-01T13:58:25.000Z,19362.01186461311
38534,81570,2022-05-01T13:58:25.000Z,19525.865279546364
38535,10392,2022-05-01T13:58:04.000Z,40744.88251340304
38536,51129,2022-05-01T13:58:04.000Z,19662.409791990744
38537,80529,2022-05-01T13:58:04.000Z,19362.01186461311
38538,63815,2022-05-01T13:57:51.000Z,19525.865279546364
38539,13473,2022-05-01T13:57:51.000Z,7646492.69688529
38540,99718,2022-05-01T13:57:28.000Z,19389.32076710198
38541,21705,2022-05-01T13:57:28.000Z,38177.84567944869
38542,50777,2022-05-01T13:57:28.000Z,21022.39313593677
38543,48711,2022-05-01T13:57:28.000Z,21000.54601394567
38544,45001,2022-05-01T13:57:11.000Z,3369918.5671273023
38545,20682,2022-05-01T13:56:55.000Z,38177.84567944869
38546,81783,2022-05-01T13:56:45.000Z,19116.231742213222
38547,64463,2022-05-01T13:56:45.000Z,3331686.1036428763
38548,21570,2022-05-01T13:56:45.000Z,37140.10738487141
38549,16547,2022-05-01T13:56:28.000Z,38560.170314292955
38550,81771,2022-05-01T13:56:20.000Z,19662.409791990744
38551,48973,2022-05-01T13:56:20.000Z,19798.954304435123
38552,94413,2022-05-01T13:55:41.000Z,19635.100889501868
38553,87988,2022-05-01T13:55:41.000Z,19607.79198701299
38554,74629,2022-05-01T13:54:21.000Z,19662.409791990744
38555,19870,2022-05-01T13:54:10.000Z,37959.374459537685
38556,10548,2022-05-01T13:53:30.000Z,40963.35373331405
38557,90493,2022-05-01T13:53:30.000Z,19389.32076710198
38558,79784,2022-05-01T13:53:16.000Z,19662.409791990744
38559,81972,2022-05-01T13:53:16.000Z,19635.100889501868
38560,47834,2022-05-01T13:52:53.000Z,19798.954304435123
38561,13266,2022-05-01T13:52:24.000Z,7643761.806636403
38562,88637,2022-05-01T13:52:12.000Z,19662.409791990744
38563,56097,2022-05-01T13:51:38.000Z,19771.645401946247
38564,92709,2022-05-01T13:51:38.000Z,19908.189914390627
38565,50690,2022-05-01T13:51:38.000Z,19935.498816879503
38566,85949,2022-05-01T13:51:15.000Z,21027.854916434546
38567,79506,2022-05-01T13:51:15.000Z,19662.409791990744
38568,21705,2022-05-01T13:51:15.000Z,30340.190665141272
38569,4808,2022-05-01T13:50:49.000Z,107187.44226883844
38570,45451,2022-05-01T13:50:47.000Z,21292.478181551753
38571,81805,2022-05-01T13:50:05.000Z,19798.954304435123
38572,98764,2022-05-01T13:49:42.000Z,3369918.5671273023
38573,57679,2022-05-01T13:49:42.000Z,20072.043329323882
38574,95957,2022-05-01T13:49:42.000Z,19798.954304435123
38575,51949,2022-05-01T13:48:41.000Z,19880.881011901754
38576,78928,2022-05-01T13:48:41.000Z,19116.231742213222
38577,90540,2022-05-01T13:48:35.000Z,19935.498816879503
38578,77793,2022-05-01T13:48:11.000Z,20208.587841768265
38579,89106,2022-05-01T13:48:11.000Z,20044.73442683501
38580,78663,2022-05-01T13:48:11.000Z,20017.425524346134
38581,70244,2022-05-01T13:47:28.000Z,19935.498816879503
38582,69211,2022-05-01T13:46:49.000Z,3413612.811109504
38583,48498,2022-05-01T13:46:38.000Z,20153.970036790513
38584,79559,2022-05-01T13:46:38.000Z,3277068.298665124
38585,20915,2022-05-01T13:45:42.000Z,38177.84567944869
38586,11838,2022-05-01T13:45:42.000Z,43694.24398220165
38587,63069,2022-05-01T13:45:35.000Z,19662.409791990744
38588,52393,2022-05-01T13:45:35.000Z,3328955.2133939886
38589,83716,2022-05-01T13:43:55.000Z,19935.498816879503
38590,95066,2022-05-01T13:43:55.000Z,20290.514549234893
38591,84016,2022-05-01T13:43:49.000Z,20072.043329323882
38592,60718,2022-05-01T13:43:49.000Z,20427.059061679272
38593,21092,2022-05-01T13:43:49.000Z,38177.84567944869
38594,89744,2022-05-01T13:42:44.000Z,20208.587841768265
38595,83715,2022-05-01T13:42:44.000Z,19935.498816879503
38596,5242,2022-05-01T13:42:44.000Z,109235.60995550413
38597,91718,2022-05-01T13:42:25.000Z,3277068.298665124
38598,74224,2022-05-01T13:41:33.000Z,20208.587841768265
38599,60563,2022-05-01T13:41:33.000Z,20235.89674425714
38600,93514,2022-05-01T13:41:33.000Z,20072.043329323882
38601,3787,2022-05-01T13:41:33.000Z,109208.30105301527
38602,65995,2022-05-01T13:40:43.000Z,20208.587841768265
38603,65996,2022-05-01T13:40:38.000Z,20208.587841768265
38604,49247,2022-05-01T13:40:15.000Z,21027.854916434546
38605,93513,2022-05-01T13:39:30.000Z,20208.587841768265
38606,78662,2022-05-01T13:39:30.000Z,20481.676866657024
38607,59950,2022-05-01T13:39:30.000Z,20481.676866657024
38608,80476,2022-05-01T13:39:30.000Z,20317.82345172377
38609,54758,2022-05-01T13:39:30.000Z,3457307.0550917056
38610,71354,2022-05-01T13:39:30.000Z,20181.27893927939
38611,62473,2022-05-01T13:39:02.000Z,20700.148086568035
38612,97296,2022-05-01T13:38:58.000Z,20263.205646746017
38613,20815,2022-05-01T13:38:24.000Z,38797.48467692129
38614,17736,2022-05-01T13:38:24.000Z,38478.24360682633
38615,6702,2022-05-01T13:38:07.000Z,106231.63068172777
38616,80941,2022-05-01T13:37:39.000Z,20290.514549234893
38617,70260,2022-05-01T13:37:18.000Z,20345.132354212645
38618,62142,2022-05-01T13:37:18.000Z,20399.750159190397
38619,70259,2022-05-01T13:35:37.000Z,20481.676866657024
38620,61903,2022-05-01T13:35:00.000Z,20481.676866657024
38621,94956,2022-05-01T13:35:00.000Z,21574.032966212068
38622,94050,2022-05-01T13:34:54.000Z,20700.148086568035
38623,96625,2022-05-01T13:34:42.000Z,20481.676866657024
38624,46251,2022-05-01T13:34:05.000Z,21137.09052639005
38625,46870,2022-05-01T13:34:00.000Z,21027.854916434546
38626,95101,2022-05-01T13:33:33.000Z,20754.765891545783
38627,63253,2022-05-01T13:33:33.000Z,20481.676866657024
38628,70245,2022-05-01T13:32:38.000Z,20727.456989056907
38629,20595,2022-05-01T13:31:59.000Z,37549.740922204546
38630,75094,2022-05-01T13:31:26.000Z,20399.750159190397
38631,87731,2022-05-01T13:31:00.000Z,20481.676866657024
38632,84942,2022-05-01T13:29:43.000Z,20454.36796416815
38633,96068,2022-05-01T13:27:48.000Z,20618.221379101404
38634,48693,2022-05-01T13:27:32.000Z,21137.09052639005
38635,67453,2022-05-01T13:27:32.000Z,20754.765891545783
38636,20771,2022-05-01T13:26:17.000Z,37549.740922204546
38637,54600,2022-05-01T13:26:17.000Z,20891.310403990166
38638,57730,2022-05-01T13:25:16.000Z,21164.399428878925
38639,45452,2022-05-01T13:25:16.000Z,21292.478181551753
38640,46252,2022-05-01T13:25:16.000Z,21137.09052639005
38641,57729,2022-05-01T13:23:35.000Z,21219.017233856677
38642,4175,2022-05-01T13:22:44.000Z,109208.30105301527
38643,48007,2022-05-01T13:21:56.000Z,21219.017233856677
38644,7627,2022-05-01T13:21:56.000Z,106204.32177923889
38645,66549,2022-05-01T13:21:05.000Z,21246.326136072465
38646,21088,2022-05-01T13:20:32.000Z,38095.918971982064
38647,51039,2022-05-01T13:19:47.000Z,21328.25284381218
38648,88238,2022-05-01T13:19:11.000Z,21300.943941323305
38649,82421,2022-05-01T13:19:11.000Z,21243.595246096666
38650,48145,2022-05-01T13:19:11.000Z,21519.415161234312
38651,79106,2022-05-01T13:19:11.000Z,213.00943941323305
38652,99496,2022-05-01T13:18:47.000Z,21246.326136345553
38653,19386,2022-05-01T13:18:31.000Z,38472.78182632855
38654,68838,2022-05-01T13:18:31.000Z,21219.017233856677
38655,63388,2022-05-01T13:18:31.000Z,7.646492696885289
38656,96302,2022-05-01T13:18:10.000Z,21219.017233856677
38657,18764,2022-05-01T13:17:51.000Z,38205.15458193757
38658,88239,2022-05-01T13:17:28.000Z,21300.943941323305
38659,79107,2022-05-01T13:17:28.000Z,213.00943941323305
38660,49743,2022-05-01T13:17:28.000Z,21268.173258336654
38661,62672,2022-05-01T13:17:26.000Z,21246.326136345553
38662,46133,2022-05-01T13:16:51.000Z,21847.121991100827
38663,71355,2022-05-01T13:16:27.000Z,21273.63503883443
38664,89781,2022-05-01T13:16:14.000Z,21137.09052639005
38665,10525,2022-05-01T13:16:05.000Z,41564.149588069326
38666,96440,2022-05-01T13:14:02.000Z,21219.017233856677
38667,55608,2022-05-01T13:13:03.000Z,21164.399428878925
38668,73491,2022-05-01T13:11:41.000Z,21273.63503883443
38669,50533,2022-05-01T13:11:41.000Z,21437.488453767684
38670,60062,2022-05-01T13:11:18.000Z,21543.993173474304
38671,95357,2022-05-01T13:11:18.000Z,21000.54601394567
38672,96468,2022-05-01T13:10:27.000Z,21246.326136345553
38673,21107,2022-05-01T13:09:55.000Z,39597.908608870246
38674,46134,2022-05-01T13:09:42.000Z,21710.577478656447
38675,48277,2022-05-01T13:09:42.000Z,22939.47809065587
38676,52764,2022-05-01T13:09:29.000Z,21519.415161234312
38677,13482,2022-05-01T13:08:21.000Z,38232.463484426444
38678,63816,2022-05-01T13:07:44.000Z,21273.63503883443
38679,46137,2022-05-01T13:07:44.000Z,21574.032966212068
38680,93927,2022-05-01T13:07:44.000Z,21219.017233856677
38681,87956,2022-05-01T13:06:35.000Z,21410.17955127881
38682,76099,2022-05-01T13:06:31.000Z,21437.488453767684
38683,76003,2022-05-01T13:06:19.000Z,21519.415161234312
38684,61349,2022-05-01T13:05:00.000Z,21300.943941323305
38685,21041,2022-05-01T13:05:00.000Z,38997.112754114976
38686,20535,2022-05-01T13:04:22.000Z,38232.463484426444
38687,89564,2022-05-01T13:04:12.000Z,21270.90414858554
38688,61350,2022-05-01T13:03:24.000Z,21300.943941323305
38689,20671,2022-05-01T13:02:51.000Z,38232.463484426444
38690,48848,2022-05-01T13:02:29.000Z,21270.90414858554
38691,46140,2022-05-01T13:01:40.000Z,21574.032966212068
38692,93737,2022-05-01T13:01:35.000Z,21273.63503883443
38693,51029,2022-05-01T13:00:45.000Z,21437.488453767684
38694,96766,2022-05-01T12:59:33.000Z,21300.943941323305
38695,93736,2022-05-01T12:59:33.000Z,21273.63503883443
38696,46138,2022-05-01T12:58:40.000Z,21574.032966212068
38697,49744,2022-05-01T12:58:40.000Z,21464.797356256564
38698,17736,2022-05-01T12:58:40.000Z,32784.33743789568
38699,21092,2022-05-01T12:58:23.000Z,32784.33743789568
38700,77714,2022-05-01T12:58:21.000Z,21300.943941323305
38701,60063,2022-05-01T12:57:54.000Z,21300.943941323305
38702,96303,2022-05-01T12:57:34.000Z,24578.01223998843
38703,57108,2022-05-01T12:57:34.000Z,21546.724063723188
38704,46139,2022-05-01T12:57:05.000Z,21574.032966212068
38705,64719,2022-05-01T12:56:25.000Z,21300.943941323305
38706,79278,2022-05-01T12:56:25.000Z,21300.943941323305
38707,50532,2022-05-01T12:56:13.000Z,21437.488453767684
38708,9858,2022-05-01T12:55:57.000Z,90119.37821329091
38709,21041,2022-05-01T12:55:57.000Z,21574.032966212068
38710,64237,2022-05-01T12:55:39.000Z,21300.943941323305
38711,51237,2022-05-01T12:55:39.000Z,21574.032966212068
38712,75305,2022-05-01T12:54:55.000Z,21546.724063723188
38713,50931,2022-05-01T12:54:41.000Z,21319.78708404063
38714,53460,2022-05-01T12:54:41.000Z,21574.032966212068
38715,75628,2022-05-01T12:54:14.000Z,21273.63503883443
38716,60339,2022-05-01T12:53:52.000Z,21300.943941323305
38717,51391,2022-05-01T12:53:31.000Z,21300.943941323305
38718,71481,2022-05-01T12:53:11.000Z,21437.488453767684
38719,64027,2022-05-01T12:53:11.000Z,21546.724063723188
38720,52022,2022-05-01T12:53:04.000Z,21546.724063723188
38721,72154,2022-05-01T12:52:53.000Z,21300.943941323305
38722,60494,2022-05-01T12:52:02.000Z,21560.378514967626
38723,93132,2022-05-01T12:52:02.000Z,21300.943941323305
38724,46142,2022-05-01T12:51:47.000Z,21710.577478656447
38725,66054,2022-05-01T12:51:47.000Z,21574.032966212068
38726,86330,2022-05-01T12:51:47.000Z,21492.10625874544
38727,94777,2022-05-01T12:50:52.000Z,21574.032966212068
38728,63728,2022-05-01T12:50:34.000Z,21546.724063723188
38729,16545,2022-05-01T12:50:19.000Z,39406.746291448115
38730,94778,2022-05-01T12:50:14.000Z,21492.10625874544
38731,85835,2022-05-01T12:50:14.000Z,21546.724063723188
38732,47071,2022-05-01T12:50:14.000Z,21546.724063723188
38733,76749,2022-05-01T12:48:39.000Z,21492.10625874544
38734,20422,2022-05-01T12:48:03.000Z,39789.070926292385
38735,79941,2022-05-01T12:47:58.000Z,21519.415161234312
38736,77856,2022-05-01T12:47:58.000Z,21546.724063723188
38737,53461,2022-05-01T12:47:57.000Z,21574.032966212068
38738,60061,2022-05-01T12:47:50.000Z,21546.724063723188
38739,92908,2022-05-01T12:46:36.000Z,21519.415161234312
38740,19254,2022-05-01T12:46:15.000Z,39543.290803892494
38741,73487,2022-05-01T12:46:08.000Z,21505.760709989878
38742,46044,2022-05-01T12:45:21.000Z,21574.032966212068
38743,52397,2022-05-01T12:44:47.000Z,21560.378514967626
38744,19886,2022-05-01T12:44:34.000Z,39843.68873127013
38745,45227,2022-05-01T12:44:34.000Z,21546.724063723188
38746,87734,2022-05-01T12:44:15.000Z,21492.10625874544
38747,20915,2022-05-01T12:44:11.000Z,27308.902488876032
38748,97346,2022-05-01T12:44:05.000Z,21492.10625874544
38749,51532,2022-05-01T12:44:05.000Z,21574.032966212068
38750,75627,2022-05-01T12:43:59.000Z,21546.724063723188
38751,97831,2022-05-01T12:42:06.000Z,21410.17955127881
38752,11465,2022-05-01T12:42:06.000Z,40826.80922086967
38753,46144,2022-05-01T12:41:34.000Z,21492.10625874544
38754,13266,2022-05-01T12:41:34.000Z,40116.77775615889
38755,55220,2022-05-01T12:41:00.000Z,21164.399428878925
38756,46145,2022-05-01T12:40:47.000Z,21574.032966212068
38757,99936,2022-05-01T12:40:47.000Z,21683.26857616757
38758,46143,2022-05-01T12:40:32.000Z,21519.415161234312
38759,49739,2022-05-01T12:39:43.000Z,21519.415161234312
38760,68809,2022-05-01T12:39:43.000Z,21519.415161234312
38761,82786,2022-05-01T12:38:40.000Z,21437.488453767684
38762,84018,2022-05-01T12:38:40.000Z,21516.684270985425
38763,12327,2022-05-01T12:38:40.000Z,40417.17568353653
38764,75822,2022-05-01T12:38:40.000Z,21513.95338073654
38765,84371,2022-05-01T12:38:03.000Z,21410.17955127881
38766,18765,2022-05-01T12:37:55.000Z,39597.908608870246
38767,65100,2022-05-01T12:37:55.000Z,21710.577478656447
38768,51236,2022-05-01T12:36:56.000Z,21437.488453767684
38769,73492,2022-05-01T12:36:56.000Z,21519.415161234312
38770,70821,2022-05-01T12:35:08.000Z,21437.488453767684
38771,70820,2022-05-01T12:34:23.000Z,21437.488453767684
38772,66049,2022-05-01T12:33:46.000Z,21437.488453767684
38773,48470,2022-05-01T12:33:29.000Z,22939.47809065587
38774,52895,2022-05-01T12:33:29.000Z,21519.415161234312
38775,60220,2022-05-01T12:33:29.000Z,21574.032966212068
38776,10487,2022-05-01T12:30:16.000Z,40389.86678104765
38777,98909,2022-05-01T12:29:49.000Z,21655.959673678695
38778,69132,2022-05-01T12:29:43.000Z,21705.115698158672
38779,10486,2022-05-01T12:29:26.000Z,40963.35373331405
38780,74098,2022-05-01T12:29:26.000Z,21437.488453767684
38781,65046,2022-05-01T12:28:57.000Z,21710.577478656447
38782,20634,2022-05-01T12:28:57.000Z,39707.14421882575
38783,97923,2022-05-01T12:28:57.000Z,21601.341868700943
38784,49381,2022-05-01T12:28:38.000Z,21574.032966212068
38785,49718,2022-05-01T12:28:38.000Z,21574.032966212068
38786,74097,2022-05-01T12:28:18.000Z,21437.488453767684
38787,19408,2022-05-01T12:27:29.000Z,40226.0133661144
38788,47368,2022-05-01T12:27:14.000Z,21574.032966212068
38789,65588,2022-05-01T12:26:41.000Z,21574.032966212068
38790,62485,2022-05-01T12:26:29.000Z,21519.415161234312
38791,99053,2022-05-01T12:26:15.000Z,21519.415161234312
38792,7627,2022-05-01T12:24:49.000Z,60694.03578152699
38793,97362,2022-05-01T12:24:49.000Z,21628.65077118982
38794,88530,2022-05-01T12:24:08.000Z,21546.724063723188
38795,85790,2022-05-01T12:24:08.000Z,21669.61412492313
38796,20633,2022-05-01T12:24:08.000Z,34409.2171359838
38797,10488,2022-05-01T12:23:30.000Z,40417.17568353653
38798,60023,2022-05-01T12:22:36.000Z,21574.032966212068
38799,47936,2022-05-01T12:22:36.000Z,21571.30207596318
38800,64938,2022-05-01T12:22:19.000Z,21164.399428878925
38801,64086,2022-05-01T12:22:13.000Z,21655.959673678695
38802,61198,2022-05-01T12:21:47.000Z,21628.65077118982
38803,87986,2022-05-01T12:21:47.000Z,21655.959673678695
38804,97292,2022-05-01T12:21:47.000Z,21574.032966212068
38805,88350,2022-05-01T12:21:47.000Z,21571.30207596318
38806,96268,2022-05-01T12:21:47.000Z,21546.724063723188
38807,47927,2022-05-01T12:21:43.000Z,21519.415161234312
38808,67124,2022-05-01T12:19:48.000Z,21574.032966212068
38809,48818,2022-05-01T12:19:14.000Z,21541.262283225416
38810,83917,2022-05-01T12:19:00.000Z,21437.488453767684
38811,91894,2022-05-01T12:18:43.000Z,21574.032966212068
38812,46979,2022-05-01T12:18:18.000Z,21246.326136345553
38813,79272,2022-05-01T12:18:18.000Z,3569961.4894809322
38814,57544,2022-05-01T12:17:27.000Z,21437.488453767684
38815,81560,2022-05-01T12:17:26.000Z,21546.724063723188
38816,83075,2022-05-01T12:17:26.000Z,21492.10625874544
38817,82795,2022-05-01T12:17:26.000Z,21300.943941323305
38818,55815,2022-05-01T12:16:34.000Z,21546.724063723188
38819,52788,2022-05-01T12:16:34.000Z,20997.815123696782
38820,62729,2022-05-01T12:16:34.000Z,21519.415161234312
38821,55342,2022-05-01T12:16:28.000Z,21437.488453767684
38822,79301,2022-05-01T12:15:38.000Z,21437.488453767684
38823,57545,2022-05-01T12:15:38.000Z,21164.399428878925
38824,56525,2022-05-01T12:15:00.000Z,21240.864355847778
38825,85766,2022-05-01T12:14:53.000Z,21546.724063723188
38826,54174,2022-05-01T12:14:23.000Z,21027.854916434546
38827,98005,2022-05-01T12:14:15.000Z,21219.017233856677
38828,90209,2022-05-01T12:13:51.000Z,21519.415161234312
38829,20422,2022-05-01T12:13:51.000Z,30326.536213896838
38830,86128,2022-05-01T12:13:43.000Z,21628.65077118982
38831,98004,2022-05-01T12:13:36.000Z,21219.017233856677
38832,20505,2022-05-01T12:13:36.000Z,40417.17568353653
38833,90210,2022-05-01T12:13:17.000Z,21519.415161234312
38834,69463,2022-05-01T12:13:17.000Z,21546.724063723188
38835,54175,2022-05-01T12:13:01.000Z,21027.854916434546
38836,19066,2022-05-01T12:13:01.000Z,40744.88251340304
38837,81713,2022-05-01T12:12:50.000Z,21546.724063723188
38838,86129,2022-05-01T12:12:50.000Z,21574.032966212068
38839,55603,2022-05-01T12:12:50.000Z,21546.724063723188
38840,87409,2022-05-01T12:12:50.000Z,21219.017233856677
38841,20535,2022-05-01T12:12:50.000Z,24578.01223998843
38842,93934,2022-05-01T12:12:02.000Z,21601.341868700943
38843,56347,2022-05-01T12:11:51.000Z,21541.262283225416
38844,91430,2022-05-01T12:11:03.000Z,21546.724063723188
38845,94803,2022-05-01T12:11:03.000Z,21574.032966212068
38846,89171,2022-05-01T12:10:46.000Z,21541.262283225416
38847,53850,2022-05-01T12:10:22.000Z,21546.724063723188
38848,84119,2022-05-01T12:10:08.000Z,21546.724063723188
38849,61833,2022-05-01T12:09:12.000Z,21240.864355847778
38850,65508,2022-05-01T12:09:05.000Z,21847.121991100827
38851,61143,2022-05-01T12:08:55.000Z,21541.262283225416
38852,99803,2022-05-01T12:08:55.000Z,21164.399428878925
38853,53849,2022-05-01T12:08:55.000Z,21574.032966212068
38854,92148,2022-05-01T12:07:52.000Z,21543.993173474304
38855,83985,2022-05-01T12:07:49.000Z,21546.724063723188
38856,80335,2022-05-01T12:07:49.000Z,21546.724063723188
38857,67278,2022-05-01T12:07:13.000Z,21437.488453767684
38858,50067,2022-05-01T12:07:13.000Z,21765.1952836342
38859,60414,2022-05-01T12:07:13.000Z,21568.57118571429
38860,18707,2022-05-01T12:07:06.000Z,40662.95580593641
38861,88812,2022-05-01T12:06:28.000Z,21847.121991100827
38862,93933,2022-05-01T12:06:28.000Z,21574.032966212068
38863,52988,2022-05-01T12:06:28.000Z,21164.399428878925
38864,19408,2022-05-01T12:06:23.000Z,34179.822355077245
38865,80887,2022-05-01T12:06:15.000Z,20754.765891545783
38866,92147,2022-05-01T12:05:42.000Z,21543.993173474304
38867,46645,2022-05-01T12:05:42.000Z,21574.032966212068
38868,19720,2022-05-01T12:05:11.000Z,40417.17568353653
38869,97104,2022-05-01T12:05:11.000Z,3550157.3235538844
38870,74599,2022-05-01T12:04:40.000Z,21519.415161234312
38871,78071,2022-05-01T12:04:07.000Z,21492.10625874544
38872,2510,2022-05-01T12:03:45.000Z,106504.71970661652
38873,92253,2022-05-01T12:03:28.000Z,21519.415161234312
38874,18549,2022-05-01T12:02:30.000Z,39597.908608870246
38875,63566,2022-05-01T12:02:30.000Z,21847.121991100827
38876,64181,2022-05-01T12:02:30.000Z,21546.724063723188
38877,92798,2022-05-01T12:02:30.000Z,20891.310403990166
38878,75989,2022-05-01T12:01:50.000Z,21300.943941323305
38879,77816,2022-05-01T12:01:50.000Z,21574.032966212068
38880,49599,2022-05-01T12:01:50.000Z,21710.577478656447
38881,92021,2022-05-01T12:01:26.000Z,21437.488453767684
38882,46988,2022-05-01T12:01:26.000Z,21574.032966212068
38883,18550,2022-05-01T12:01:06.000Z,40417.17568353653
38884,72188,2022-05-01T12:00:40.000Z,21574.032966212068
38885,90867,2022-05-01T11:59:06.000Z,20481.676866657024
38886,58921,2022-05-01T11:58:58.000Z,21666.883234674246
38887,46141,2022-05-01T11:58:34.000Z,21792.504186123075
38888,84002,2022-05-01T11:58:34.000Z,21574.032966212068
38889,80637,2022-05-01T11:58:34.000Z,21492.10625874544
38890,16106,2022-05-01T11:58:21.000Z,40690.26470842529
38891,85457,2022-05-01T11:58:21.000Z,21519.415161234312
38892,69371,2022-05-01T11:58:21.000Z,21574.032966212068
